,POINTID,OC,TH_LAT,TH_LONG,Elev,LU1_Desc
9809,33322888,26.1,48.29366267,-3.407204421,212,Agriculture (excluding fallow land and kitchen gardens)
9810,33342848,41.8,47.94372495,-3.28647671,193,Agriculture (excluding fallow land and kitchen gardens)
9811,33342884,21,48.26160419,-3.371129574,278,Agriculture (excluding fallow land and kitchen gardens)
9812,33342938,42,48.73816146,-3.500676207,120,Semi-natural and natural areas not in use
9813,33362860,60.1,48.0529284,-3.288080156,194,Agriculture (excluding fallow land and kitchen gardens)
9814,33362924,21,48.61790992,-3.440039594,169,Agriculture (excluding fallow land and kitchen gardens)
9815,33402822,22.9,47.72365089,-3.147265238,51,Agriculture (excluding fallow land and kitchen gardens)
9816,33422866,68.1,48.11557217,-3.222652503,210,Forestry
9817,33422880,26.7,48.2392177,-3.255426908,269,Community services
9818,33422902,39.2,48.43347565,-3.307343087,281,Agriculture (excluding fallow land and kitchen gardens)
9819,33442828,47.3,47.78303978,-3.108372981,80,Fallow land
9820,33442864,27.2,48.10111217,-3.191492742,235,Agriculture (excluding fallow land and kitchen gardens)
9821,33442882,22,48.26009664,-3.233551534,238,Agriculture (excluding fallow land and kitchen gardens)
9822,33442932,14.9,48.70153973,-3.352164912,148,Agriculture (excluding fallow land and kitchen gardens)
9823,33442936,20.8,48.73684373,-3.361769001,93,Agriculture (excluding fallow land and kitchen gardens)
9824,33502852,39.4,48.00465823,-3.084297008,160,Agriculture (excluding fallow land and kitchen gardens)
9825,33502874,93,48.19903833,-3.135183407,266,Forestry
9826,33542896,86.4,48.39976208,-3.133268151,337,Semi-natural and natural areas not in use
9827,33562836,33,47.87272613,-2.968439973,113,Agriculture (excluding fallow land and kitchen gardens)
9828,33562926,20.4,48.66792065,-3.177095181,118,Agriculture (excluding fallow land and kitchen gardens)
9829,33582796,25.8,47.52215219,-2.852118557,60,Agriculture (excluding fallow land and kitchen gardens)
9830,33582814,36.3,47.68134564,-2.892391283,101,Agriculture (excluding fallow land and kitchen gardens)
9831,33582822,29,47.75208737,-2.910392664,104,Agriculture (excluding fallow land and kitchen gardens)
9832,33602938,15.4,48.78029366,-3.151854378,97,Agriculture (excluding fallow land and kitchen gardens)
9833,33602944,11.7,48.83327698,-3.166086538,93,Agriculture (excluding fallow land and kitchen gardens)
9834,33622842,30.7,47.93518713,-2.902828913,150,Agriculture (excluding fallow land and kitchen gardens)
9835,33622846,31,47.97055214,-2.911898108,137,Agriculture (excluding fallow land and kitchen gardens)
9836,33622860,34.8,48.09431656,-2.943766893,126,Agriculture (excluding fallow land and kitchen gardens)
9837,33622878,26.9,48.25341236,-2.985032592,319,Agriculture (excluding fallow land and kitchen gardens)
9838,33642852,21.4,48.02673068,-2.89906078,145,Agriculture (excluding fallow land and kitchen gardens)
9839,33682820,33.1,47.74997338,-2.774232072,144,Agriculture (excluding fallow land and kitchen gardens)
9840,33682898,22.3,48.43961704,-2.951234426,269,Agriculture (excluding fallow land and kitchen gardens)
9841,33722838,27.8,47.91538393,-2.76169861,160,Agriculture (excluding fallow land and kitchen gardens)
9842,33722870,20.8,48.1983711,-2.833866898,154,Agriculture (excluding fallow land and kitchen gardens)
9843,33722874,17.1,48.23373713,-2.842960132,192,Agriculture (excluding fallow land and kitchen gardens)
9844,33722896,17.8,48.42822104,-2.893263201,231,Agriculture (excluding fallow land and kitchen gardens)
9845,33742854,24.5,48.05999424,-2.771160165,162,Agriculture (excluding fallow land and kitchen gardens)
9846,33742908,11.8,48.53742007,-2.894173358,193,Agriculture (excluding fallow land and kitchen gardens)
9847,33762832,20.4,47.86848572,-2.695481915,191,Agriculture (excluding fallow land and kitchen gardens)
9848,33782800,21.3,47.58839219,-2.598528846,63,Agriculture (excluding fallow land and kitchen gardens)
9849,33782872,42.1,48.22537983,-2.758678284,299,Agriculture (excluding fallow land and kitchen gardens)
9850,33802810,27.9,47.6799518,-2.59415881,177,Agriculture (excluding fallow land and kitchen gardens)
9851,33822802,32.1,47.61219241,-2.550355526,91,Semi-natural and natural areas not in use
9852,33822874,17.2,48.24925398,-2.710012,255,Agriculture (excluding fallow land and kitchen gardens)
9853,33842866,24,48.18157447,-2.665457383,231,Agriculture (excluding fallow land and kitchen gardens)
9854,33902834,27.2,47.90759557,-2.514986469,144,Agriculture (excluding fallow land and kitchen gardens)
9855,33902888,23.8,48.38539958,-2.634989185,146,Agriculture (excluding fallow land and kitchen gardens)
9856,33922836,114.2,47.92833253,-2.492938778,102,Forestry
9857,33942840,21.9,47.96676844,-2.475258077,100,Agriculture (excluding fallow land and kitchen gardens)
9858,33942904,24.8,48.5330635,-2.617608863,138,Agriculture (excluding fallow land and kitchen gardens)
9859,33962890,13.3,48.41227686,-2.559433903,132,Agriculture (excluding fallow land and kitchen gardens)
9860,33982792,29.7,47.54776576,-2.318599707,93,Agriculture (excluding fallow land and kitchen gardens)
9861,33982864,22.9,48.18524968,-2.475019992,230,Agriculture (excluding fallow land and kitchen gardens)
9862,34002802,72.3,47.63932553,-2.313725704,114,Forestry
9863,34002820,33.2,47.7987376,-2.352457927,147,Agriculture (excluding fallow land and kitchen gardens)
9864,34022794,36.2,47.57144389,-2.270338294,92,Agriculture (excluding fallow land and kitchen gardens)
9865,34042790,35.8,47.5389789,-2.235563484,91,"Electricity, gas and thermal power distribution"
9866,34062794,29.7,47.57738195,-2.217787574,116,Agriculture (excluding fallow land and kitchen gardens)
9867,34102872,15.7,48.27414434,-2.332989127,162,Agriculture (excluding fallow land and kitchen gardens)
9868,34102908,11.7,48.59279862,-2.412400845,120,Agriculture (excluding fallow land and kitchen gardens)
9869,34122804,38,47.67485123,-2.160084041,53,Agriculture (excluding fallow land and kitchen gardens)
9870,34122822,26.1,47.83432378,-2.198376793,90,Agriculture (excluding fallow land and kitchen gardens)
9871,34122850,14.6,48.08232947,-2.258551691,130,Agriculture (excluding fallow land and kitchen gardens)
9872,34122882,19.6,48.36567145,-2.328244768,131,Agriculture (excluding fallow land and kitchen gardens)
9873,34202854,19.4,48.12961889,-2.160982991,102,Agriculture (excluding fallow land and kitchen gardens)
9874,34202866,12.6,48.23590788,-2.186832906,151,Agriculture (excluding fallow land and kitchen gardens)
9875,34262824,23.1,47.87261547,-2.017658404,103,Agriculture (excluding fallow land and kitchen gardens)
9876,34262874,21.5,48.31562797,-2.124174208,107,Agriculture (excluding fallow land and kitchen gardens)
9877,34282836,28.5,47.98188099,-2.01651553,173,Agriculture (excluding fallow land and kitchen gardens)
9878,34322872,12,48.30671912,-2.039900797,125,Agriculture (excluding fallow land and kitchen gardens)
9879,34382818,16.2,47.83680449,-1.846522451,82,Agriculture (excluding fallow land and kitchen gardens)
9880,34402852,13.2,48.1411092,-1.891016579,101,Agriculture (excluding fallow land and kitchen gardens)
9881,34442834,42.3,47.98728444,-1.800330028,124,Agriculture (excluding fallow land and kitchen gardens)
9882,34442870,13.5,48.30643306,-1.875669797,127,Agriculture (excluding fallow land and kitchen gardens)
9883,34462836,11.9,48.00788151,-1.777967862,71,Agriculture (excluding fallow land and kitchen gardens)
9884,34462890,15.6,48.48658099,-1.891290633,90,Agriculture (excluding fallow land and kitchen gardens)
9885,34482804,17.6,47.72691916,-1.685707823,95,Agriculture (excluding fallow land and kitchen gardens)
9886,34482814,21.7,47.81562293,-1.706152126,101,Agriculture (excluding fallow land and kitchen gardens)
9887,34562812,20.2,47.80919274,-1.596380569,153,Agriculture (excluding fallow land and kitchen gardens)
9888,34562818,41.8,47.86242525,-1.608573356,83,Agriculture (excluding fallow land and kitchen gardens)
9889,34562872,14.5,48.34136969,-1.719781084,117,Agriculture (excluding fallow land and kitchen gardens)
9890,34582834,21.5,48.00718647,-1.614722823,99,Agriculture (excluding fallow land and kitchen gardens)
9891,34622842,15.8,48.08378878,-1.57798415,109,Agriculture (excluding fallow land and kitchen gardens)
9892,34622852,13.3,48.17249746,-1.598460924,121,Agriculture (excluding fallow land and kitchen gardens)
9893,34662840,40.5,48.07165604,-1.520780614,113,Agriculture (excluding fallow land and kitchen gardens)
9894,34662858,31.6,48.23134885,-1.557509539,109,Agriculture (excluding fallow land and kitchen gardens)
9895,34682848,13.5,48.14543419,-1.510468749,118,Agriculture (excluding fallow land and kitchen gardens)
9896,34682866,31.8,48.30512429,-1.547247367,153,Agriculture (excluding fallow land and kitchen gardens)
9897,34702878,12,48.41437889,-1.545192861,76,Agriculture (excluding fallow land and kitchen gardens)
9898,34722816,34,47.86701377,-1.392886559,133,Agriculture (excluding fallow land and kitchen gardens)
9899,34742884,27.8,48.47320825,-1.504017569,151,Agriculture (excluding fallow land and kitchen gardens)
9900,34762826,20.6,47.96130446,-1.3598857,120,Agriculture (excluding fallow land and kitchen gardens)
9901,34762834,21.3,48.03231507,-1.375893394,111,Agriculture (excluding fallow land and kitchen gardens)
9902,34762852,26.2,48.19206818,-1.412119452,108,Agriculture (excluding fallow land and kitchen gardens)
9903,34802820,15.6,47.91354108,-1.29494035,112,Agriculture (excluding fallow land and kitchen gardens)
9904,34842846,16.1,48.14984909,-1.293581103,157,Agriculture (excluding fallow land and kitchen gardens)
9905,34922866,17,48.33834484,-1.226867691,135,Agriculture (excluding fallow land and kitchen gardens)
9906,34942852,12.1,48.21676855,-1.172347218,173,Agriculture (excluding fallow land and kitchen gardens)
9907,34942880,26.8,48.46535736,-1.228131754,186,Agriculture (excluding fallow land and kitchen gardens)
9908,34962848,21.8,48.18396054,-1.137798523,149,Agriculture (excluding fallow land and kitchen gardens)
9909,34982842,16,48.13337785,-1.099371758,185,Agriculture (excluding fallow land and kitchen gardens)
9910,44263288,9.2,52.69090571,11.55298175,37,Agriculture (excluding fallow land and kitchen gardens)
9911,44322920,32.6,49.38254761,11.52852354,530,Agriculture (excluding fallow land and kitchen gardens)
9912,44363574,14.6,55.25808061,11.80804532,20,Agriculture (excluding fallow land and kitchen gardens)
9913,44603660,28.9,56.02457128,12.22810731,10059,Agriculture (excluding fallow land and kitchen gardens)
9914,44942712,69.9,47.49747927,12.29488336,971,Forestry
9915,44983842,378.8,57.64698762,12.96121853,106,Forestry
9916,45024040,82.2,59.42422439,13.18259515,117,Forestry
9917,34002316,23.8,43.32266143,-1.373217511,147,Forestry
9918,34202282,188.7,43.04654439,-1.071571481,1090,Agriculture (excluding fallow land and kitchen gardens)
9919,34302282,40.5,43.05973468,-0.950154229,855,Forestry
9920,34302328,23.3,43.46987701,-1.027640165,82,Agriculture (excluding fallow land and kitchen gardens)
9921,34302346,14.9,43.63030559,-1.058357172,95,Agriculture (excluding fallow land and kitchen gardens)
9922,34302400,21.3,44.11138478,-1.151876026,98,Forestry
9923,34322350,42.5,43.66860413,-1.040679008,84,Forestry
9924,34342302,18.1,43.24333961,-0.934942756,215,Agriculture (excluding fallow land and kitchen gardens)
9925,34382344,12.2,43.62304528,-0.956869486,106,Agriculture (excluding fallow land and kitchen gardens)
9926,34402298,20.7,43.21550139,-0.855190638,342,Agriculture (excluding fallow land and kitchen gardens)
9927,34402352,19.4,43.69698255,-0.945915612,93,Forestry
9928,34422282,86.6,43.07537236,-0.804390171,740,Forestry
9929,34422344,12.8,43.62829193,-0.907825815,105,Agriculture (excluding fallow land and kitchen gardens)
9930,34442320,22.9,43.4169105,-0.843039395,208,Agriculture (excluding fallow land and kitchen gardens)
9931,34462296,45.5,43.20544005,-0.778816096,550,Forestry
9932,34462332,20.3,43.52651926,-0.838638047,141,Forestry
9933,34482360,7.8,43.77876327,-0.861188971,67,Agriculture (excluding fallow land and kitchen gardens)
9934,34522324,14.7,43.46294362,-0.751895331,147,Forestry
9935,34542348,9.7,43.679561,-0.767322949,139,Agriculture (excluding fallow land and kitchen gardens)
9936,34582304,21.7,43.29222261,-0.645705246,272,Agriculture (excluding fallow land and kitchen gardens)
9937,34582330,13,43.52417604,-0.688396824,146,Agriculture (excluding fallow land and kitchen gardens)
9938,34582334,12.8,43.55985491,-0.69500496,139,Agriculture (excluding fallow land and kitchen gardens)
9939,34582352,32.8,43.72038919,-0.724875434,102,Agriculture (excluding fallow land and kitchen gardens)
9940,34582358,22.6,43.77389314,-0.734881192,69,Forestry
9941,34602380,13.7,43.97262688,-0.747106693,114,Forestry
9942,34622284,32.3,43.11882404,-0.564523287,397,Forestry
9943,34622302,11.8,43.27946874,-0.593662811,224,Agriculture (excluding fallow land and kitchen gardens)
9944,34662306,13.8,43.32023494,-0.551353644,292,Agriculture (excluding fallow land and kitchen gardens)
9945,34682340,25.9,43.62614144,-0.582289288,167,Fallow land
9946,34682394,21,44.10773452,-0.671787183,133,Forestry
9947,34702446,26.6,44.57379708,-0.734939574,122,Forestry
9948,34742344,17,43.66942332,-0.515195131,119,Agriculture (excluding fallow land and kitchen gardens)
9949,34762502,14.5,45.08045272,-0.756275918,68,Agriculture (excluding fallow land and kitchen gardens)
9950,34802280,43.3,43.10565784,-0.339199794,467,Forestry
9951,34802284,33.3,43.14137716,-0.34551728,499,Agriculture (excluding fallow land and kitchen gardens)
9952,34802320,10.3,43.46277649,-0.402838476,236,Agriculture (excluding fallow land and kitchen gardens)
9953,34802388,18.2,44.06950237,-0.513436386,127,Semi-natural and natural areas not in use
9954,34822350,14.2,43.73301367,-0.426668683,170,Agriculture (excluding fallow land and kitchen gardens)
9955,34822386,90.1,44.05418653,-0.485421871,146,Agriculture (excluding fallow land and kitchen gardens)
9956,34842418,14.2,44.34209544,-0.513542806,129,Agriculture (excluding fallow land and kitchen gardens)
9957,34862308,12.7,43.3631031,-0.310342926,285,Agriculture (excluding fallow land and kitchen gardens)
9958,34862332,12.1,43.57735661,-0.34857497,180,Fallow land
9959,34882324,21.1,43.5084223,-0.31129563,201,Agriculture (excluding fallow land and kitchen gardens)
9960,34882360,10.9,43.82973801,-0.36902884,144,Agriculture (excluding fallow land and kitchen gardens)
9961,34902366,9.4,43.88576769,-0.354083554,136,Agriculture (excluding fallow land and kitchen gardens)
9962,34902510,7.6,45.16972386,-0.593829377,66,Agriculture (excluding fallow land and kitchen gardens)
9963,34922386,44,44.06670981,-0.361805793,132,Forestry
9964,34922452,14.5,44.6553415,-0.470558615,100,Semi-natural and natural areas not in use
9965,34922488,18.7,44.97623427,-0.531147544,53,Fallow land
9966,34982298,18.8,43.28851983,-0.14810049,415,Agriculture (excluding fallow land and kitchen gardens)
9967,34982356,7.3,43.80641056,-0.239486204,158,Agriculture (excluding fallow land and kitchen gardens)
9968,35002314,17.1,43.43385776,-0.148626528,269,Agriculture (excluding fallow land and kitchen gardens)
9969,35002386,16.7,44.07662219,-0.262878334,120,Forestry
9970,35022306,9.9,43.36483573,-0.111697259,310,Agriculture (excluding fallow land and kitchen gardens)
9971,35022328,7.7,43.56131819,-0.146058005,188,Agriculture (excluding fallow land and kitchen gardens)
9972,35022432,32.1,44.48949291,-0.312753565,144,Forestry
9973,35062468,25.4,44.81552109,-0.322041566,118,Forestry
9974,35062482,22.3,44.94035133,-0.345271796,51,Agriculture (excluding fallow land and kitchen gardens)
